Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Tegan and Sara;Love you to death;2016;cd;pop;
Teitur;Poetry & aeroplanes;2003;cd;modern rock;
Temper Trap (the);The temper trap;2012;cd;modern rock;
Temple Of The Dog;Temple of the dog;1991;cd;rock;
Ten;X;1996;cd;aor;
Ten;The name of the rose;1996;cd;aor;
Ten;The robe;1997;cd;aor;
Ten;Spellbound;1999;cd;aor;
Ten;X/The name of the rose with bonus tracks;1999;cd;aor;
Ten;The Robe/Bonus Collection;1999;cd;aor;
Ten;Babylon;2000;cd;aor;
Ten;Beyond the world;2001;cd;aor;
Ten;The Twilight Chronicles (Promo);2006;cd;aor;
Ten Point Ten;Eleven;2003;cd;pomp;
Ten Tigers;Just good friends;1989;vinyl;pop;
Tequila Sunrise;Tequila Sunrise;1988;vinyl;soundtrack;
Terence Trend D’arby;Introducing the hardline according to…;1987;vinyl;pop;
Terence Trent D'Arby;Introducing the hardline according to...;1987;vinyl;pop;
Teri DeSario;Moonlight madness;1979;vinyl;disco;
Teri DeSario;Caught;1980;vinyl;westcoast;
Terra Nova ;Escape;2005;cd;aor;
Terramara;Four blocks to the hennepin;2005;cd;westcoast;
Terramara;Dust and fiction;2008;cd;pomp;
Terranova;Livin' it up;1997;cd;aor;
Terri Nunn;Moment of truth;1991;cd;aor;
Terrortron;Hexed & Necrophiliac among the living dead 2 Original Soundtracks;2017;vinyl;soundtrack;
Terry Brock;Back to eden;2003;cd;aor;
Texas;Southside;1989;vinyl;rock;
The 1975;The 1975;2015;cd;modern rock;
The Best 80-talsplattan ;…in the world ever;1999;cd;pop;
The Best American Rock Anthems;…in the world ever;1999;cd;aor;
The Best Förfestalbum;…in the world ever;1999;cd;pop;
The Best Hångelalbum;…in the world ever;1999;cd;pop;
The Best of Nice Price;Volume 2;1994;cd;pop;
The Best of Nice Price;Volume 3;1995;cd;pop;
The Best Tryckare;…in the world ever;2000;cd;pop;
The commitments;The commitments Vol.2;1992;vinyl;soundtrack;
The Fabulous Baker Boys;The fabulous baker boys OST;1989;cd;soundtrack;
The Holiday;The Holiday (OST);2006;cd;soundtrack;
The Last American Virgin;The last american virgin;1982;vinyl;soundtrack;
The Lightning Seeds;Cloudcuckooland;1990;vinyl;pop;
The Mute Gods;Tardigrades will inherit the earth;2017;vinyl;prog;
The Shope Of Water;The shape of water (OST);2017;cd;soundtrack;
The Spiritual Machines;Volunteer;2014;cd;modern rock;
The Spiritual Machines;Awake alert alive almost;2017;cd;modern rock;
The Submarines;Love notes letter bombs;2011;cd;modern rock;
The XX;I see you;2017;vinyl;pop;
There For Tomorrow;A little faster;2009;cd;modern rock;
There For Tomorrow;The verge;2011;cd;modern rock;
Thereza Bazar;The big kiss;1985;vinyl;pop;
Thieves Kitchen;The clockwork universe;2015;vinyl;prog;
Think Out Loud;Think out loud;1988;vinyl;aor;
Think Out Loud;Shelf life;1997;cd;aor;
Thinkman;The Formula;1986;vinyl;pomp rock;
Thinkman;This is a full time occupation;1988;vinyl;pomp rock;
Thirty Seconds To mars;This Is War;2009;cd;modern rock;
This Beautiful Republic;Even heroes need a parachute;2007;cd;modern rock;
This Beautiful Republic;Perceptions;2008;cd;modern rock;
This Oceanic Feeling;Universal Mind;2015;vinyl;prog;
This Providence;Who are you now?;2009;cd;modern rock;
Thomas Dolby;The golden age of wireless;1982;vinyl;synth;
Thomas Dolby;The flat earth;1984;vinyl;synth;
Thomas Wikström;If I could fly;1993;cd;aor;
Thompson Twins;Quick step & side kick;1983;vinyl;pop;
Thompson Twins;Into the gap;1984;vinyl;pop;
Thompson Twins;Here's to future days;1985;vinyl;pop;
Those Dancing Days;Daydreams & Nightmares;2011;cd;modern rock;
Thread;Thread;1995;cd;pomp rock;
Three Day's Grace;One X;2006;cd;modern rock;
Three Day's Grace;Life starts now;2009;cd;modern rock;
Three Hour Tour;B Side Oblivion;2007;cd;power pop;
Threshold;Wounded land;1993;cd;prog;
Threshold;Psychedelicatessen;1994;cd;prog;
Threshold;Clone;1998;cd;prog;
Threshold;Critical Mass (Promo);2002;cd;prog;
Thrice;Beggars;2009;cd;modern rock;
Throwback Suburbia;Throwback Suburbia;2009;cd;power pop;
Thunder;Thunder;1980;cd;aor;
Thunder;Headphones for cows;1981;cd;aor;
Thunder;Back street symphony;1990;vinyl;aor;
Thursday;No devolucion;2011;cd;modern rock;
Tides Of Man;Dreamhouse;2010;cd;pomp rock;
Tiffany;Tiffany;1987;cd;pop;
Tiffany;Hold an old friends hand;1988;vinyl;pop;
Tiger Moth Tales;Cocoon;2014;cd;prog;
Tiger Moth Tales;The depths of winter;2017;vinyl;prog;
Til Tuesday;Welcome home;1986;vinyl;pop;
Til Tuesday;Everything's different now;1988;vinyl;pop;
Tim Bowness;Lost in the ghost light;2017;vinyl;prog;
Tim Feehan;Tim Feehan;1987;cd;aor;
Tim Feehan;Full Contact;1990;cd;aor;
Tim Feehan;Pray for rain;1996;cd;westcoast;
Tim McGraw;Set this circus down;2001;cd;country;
Tim Scott;Swear;1983;vinyl;rock;
Time Bandits;Fiction;1985;cd;pop;
Time Bandits;Can't wait for another world;1987;vinyl;pop;
Timothy B Schmit;Timothy B;1987;vinyl;westcoast;
Timothy B Schmit;Tell me the truth;1990;cd;westcoast;
Tina B;Tina B;1984;vinyl;pop;
Tiny Tornado;Echoes and rhymes;2013;cd;pop;
Titanic;Titanic;1997;vinyl;soundtrack;
Titiyo;Titiyo;1990;vinyl;pop;
TNT;Tell no tales;1987;cd;aor;
Todd Rundgren;Hermit of mink hollow;1978;cd;rock;
Todd Rundgren;A Cappella;1985;vinyl;pomp;
Tom Kimmel;5 to 1;1987;vinyl;aor;
Tom Petty & The Heartbreakers;Greatest Hits;1993;cd;pop;
Tommy Denander;Less is more;1995;cd;aor;
Tommy Denander;Skeleton;1995;cd;aor;
Tommy Denander;Limited access;1997;cd;aor;
Tommy Dorsey and his Orchestra;Featuring Frank Sinatra in 5 Vocals;1963;vinyl;jazz;
Tommy Funderburk;Anything for you (Promo);2005;cd;aor;
Tommy Nilsson;Tommy Nilsson;1997;cd;westcoast;
Tommy Shaw;Girls with guns;1984;cd;aor;
Tommy Shaw;What if;1985;cd;aor;
Tommy Shaw;Ambition;1987;cd;aor;
Tommy Shaw;Ambition;1987;vinyl;aor;
Tone Norum;One of a kind;1986;cd;aor;
Tone Norum;This time…;1988;vinyl;aor;
Toni Basil;Word of mouth;1981;vinyl;pop;
Toni Basil;Toni Basil;1983;vinyl;pop;
Toni Childs;Union;1988;vinyl;rock;
Tonic;Lemon parade;1996;cd;modern rock;
Tonic;Sugar;1999;cd;modern rock;
Tonic;Head on straight;2002;cd;modern rock;
Tony Banks;The Fugitive;1983;vinyl;rock;
Tony Banks;Soundtracks;1986;vinyl;rock;
Tony Banks;Still;1991;cd;rock;
Tony Barrera Band;Made in sweden;1992;cd;rock;
Tony Carey;Some tough city;1984;vinyl;aor;
Tony Carey;For you;1989;cd;aor;
Tony Carey;Storyville;1990;cd;aor;
Tony Carey;Storyville;1990;vinyl;aor;
Tony Carey;Blue Highway;2008;cd;aor;
Tony Joe White;Closer to the truth;1991;cd;aor;
Tony Macalpine;Edge of insanity;1986;cd;aor;
Tony Macalpine;Premonition;1994;cd;aor;
Tony Sciuto;Island nights;1980;vinyl;aor;
Top Gun;Top Gun;1986;cd;soundtrack;
Top Gun;Top Gun;1986;vinyl;soundtrack;
Torah;Anthem;1981;vinyl;pomp;
Tori Amos;Y Kant Tori Read;1988;cd;pomp;
Tori Amos;Little Earthquakes;1992;cd;pop;
Tori Amos;Under the pink;1994;cd;rock;
Tori Amos;The Beekeeper;2005;cd;rock;
Tori Amos;Y Kant Tori Read;1988;vinyl;prog;
Tori Amos;Y Kant Tori Read (Limited Orange Edition Vinyl);2017;vinyl;prog;
Toto;Toto;1978;cd;westcoast;
Toto;Toto;1978;vinyl;westcoast;
Toto;Hydra;1979;cd;westcoast;
Toto;Hydra;1979;vinyl;westcoast;
Toto;Turn Back;1981;cd;westcoast;
Toto;Turn back;1981;vinyl;westcoast;
Toto;IV;1982;cd;westcoast;
Toto;IV;1982;cd;westcoast;
Toto;IV;1982;vinyl;westcoast;
Toto;Isolation;1984;cd;westcoast;
Toto;Isolation;1984;vinyl;westcoast;
Toto;Fahrenheit;1986;cd;westcoast;
Toto;Farenheit;1986;vinyl;westcoast;
Toto;The seventh one;1988;cd;westcoast;
Toto;The seventh one;1988;vinyl;westcoast;
Toto;Past to present;1990;cd;westcoast;
Toto;Tambu;1995;cd;aor;
Toto;Mindfields;1999;cd;aor;
Toto;Fallin in between;2006;cd;westcoast;
Toto;Bottom of your soul (Single);2006;cd;aor;
Toto;XIV;2015;vinyl;westcoast;
Toto Coelo;Man o' war;1981;vinyl;pop;
Touch;Touch I/Touch II (1978/1980);1998;cd;aor;
Tove Styrke;Tove Styrke;2010;cd;modern rock;
Tove Styrke;Kiddo;2015;cd;electro pop;
Tower City;A little bit of fire;1996;cd;aor;
Tower City;All or nothing;1998;cd;aor;
Tower Of Power;Back on the streets;1979;vinyl;westcoast;
Tower Of Power;T.O.P;1993;cd;westcoast;
Toy Matinee;Toy Matinee;1990;cd;aor;
Toy Story;Toy story;1995;cd;soundtrack;
Toys Of Joy;One of these days;1990;cd;aor;
Tracy Hitcnings;From ignorance to ecstasy;1999;cd;prog;
Tracy Ullman;You broke my heart in 17 places;1983;vinyl;pop;
Trans Siberian Orchestra;The christmas trilogy BOX;1996;cd;pomp rock;
Trans Siberian Orchestra;Beethoven's last night;2000;cd;prog;
Trans Siberian Orchestra;Night Castle;2009;cd;pomp rock;
Trans Siberian Orchestra;Letters from the labyrinth;2015;cd;pomp rock;
Trans X;Living on video;1986;vinyl;italo;
Transatlantic;SMPT E;2000;cd;prog;
Transatlantic;Bridge across forever;2001;cd;prog;
Transvision Vamp;Little magnets vs. the bubble of babble;1991;vinyl;pop;
Traste Lindéns Kvintett;Jolly Bob går iland;1991;cd;pop;
Traveling Wilburys;Volume One;1988;vinyl;rock;
Traveling Wilburys;Vol 3;1990;vinyl;rock;
Trevor Rabin;Wolf;1980;cd;pomp rock;
Trevor Rabin;Can't Look Away;1989;cd;pomp rock;
Tribute;New Views;1984;cd;pomp rock;
Trickster;Find the lady;1977;cd;pomp rock;
Trickster;Back to zero;1979;cd;pomp rock;
Trillion;Trillion;1978;cd;pomp rock;
Trillion;Clear approach;1979;cd;pomp rock;
Trilogy;A memory of a view;2002;cd;pomp;
Trio X;In dulci jubilo;2003;cd;jazz;
Triplets (the);Thicker than water…;1991;cd;pop;
True Bypass;No hero sound;2013;vinyl;pop;
Trust Company;Dreaming in black and white;2011;cd;modern rock;
TRW;Rivers of paradise (Promo);2007;cd;aor;
Tryptic;Rabble gadgets divine;1998;cd;prog;
Tubes (the);Remote Control;1979;vinyl;westcoast;
Tubes (the);The completion backwards principle;1981;cd;westcoast;
Tubes (the);Outside inside;1983;vinyl;westcoast;
Tubes (the);The Best Of The Tubes;1991;cd;westcoast;
Tubes (the);Outside inside;1992;cd;westcoast;
Tulip Fever;Tulip Fever OST;2017;cd;soundtrack;
Twelfh Night;XII;2005;cd;prog;
Twentyone Pilots;Blurryface;2015;vinyl;modern rock;
Twin Peaks;Twin Peaks;1990;cd;soundtrack;
Twin Peaks;Fire walk with me OST(2016 Edition Colored Vinyl) ;1990;vinyl;soundtrack;
Twin Peaks;Twin Peaks (Original Soundtrack from 1991);1991;vinyl;soundtrack;
Twin Peaks;Fire walk with me;1992;vinyl;soundtrack;
Twins (the);Passion factory;1981;vinyl;synth;
Twins (the);Modern lifestyle;1982;vinyl;synth;
Twins (the);Modern lifestyle;1982;vinyl;synth;
Twins (the);A wild romance;1983;vinyl;synth;
Twins (the);The game of chance (Vinyl);1983;vinyl;synth;
Twins (the);Until the end of time;1985;vinyl;synth;
Two Door Cinema Club;Beacon;2012;cd;modern rock;
Two Fires;Two Fires;1999;cd;aor;
Two Fires;Ignition (Promo);2002;cd;aor;
Two Of A Kind;Two of a kind (OST);1983;vinyl;soundtrack;
Two Of A Kind;Two of a kind (Promo);2007;cd;aor;
Tycoon;Tycoon/Turn out the lights;1997;cd;westcoast;
Tyketto;Don't come easy;1991;cd;aor;
U2;The joshua tree;1987;vinyl;rock;
Udora;Liberty square;2005;cd;modern rock;
UK;Danger Money;1979;vinyl;pomp rock;
Ultravox;Vienna;1980;vinyl;synth;
Ultravox;Rage in eden;1981;vinyl;synth;
Ultravox;Quartet;1982;vinyl;synth;
Under Suspicion;Under Suspicion;2001;cd;aor;
Under The Influence Of Giants;Under the inluence of giants;2006;cd;modern rock;
Union;Frontiers Vol 2;1999;cd;aor;
Union;Frontiers Vol 3;2000;cd;aor;
Union;The Blue Room;2000;cd;aor;
Union;Frontiers Vol 4;2001;cd;aor;
Uno Sveningsson;Uno;1994;cd;pop;
Uno Sveningsson;Due…!;1996;cd;pop;
Uno Sveningsson;Andras Sånger;2018;cd;pop;
Unruly Child;Waiting for the sun;1998;cd;aor;
Unruly Child;UCII;2003;cd;aor;
Up The Creek;Up the creek OST;1984;vinyl;soundtrack;
Urban Cowboy;Urban cowboy;1980;vinyl;soundtrack;
Urban Tale;Urban Tale (Jap Ed.);2001;cd;aor;
Urban Tale;Signs of time;2003;cd;aor;
Urgency (the);The urgency;2009;cd;modern rock;
Uriah Heep;Look at yourself;1971;cd;rock;
Us The Duo;Just love;2016;cd;pop;
Used (the);Vulnerable;2012;cd;modern rock;
User;User;2003;cd;modern rock;
Utopia;Another Live;1975;vinyl;pomp rock;
Utopia;Oooops wrong planet;1977;cd;pomp rock;
Utopia;Ra;1977;cd;pomp rock;
Utopia;Ra;1977;vinyl;pomp rock;
Utopia;Swing to the right;1982;vinyl;pomp rock;
Utopia;Oblivion;1983;vinyl;pomp rock;
Vacation;Vacation;2015;cd;soundtrack;
Valentine (Robby);Robby Valentine;1992;cd;pomp;
Valentine (Robby);The magic infinity;1993;cd;pomp;
Valentine (Robby);No turning back;1994;cd;pomp;
Valentine (Robby);Valentine;1995;cd;pomp;
Valentine (Robby);United;1997;cd;pomp;
Valentine (Robby);Believing is seeing;2000;cd;pomp;
Valentine (Robby);The most beautiful pain;2006;cd;pomp;
Valentine (Robby);Androgenious;2009;vinyl;prog;
Valentine (Robby);Bizarro World;2014;cd;prog;
Valentine (Robby);Bizarro World;2016;vinyl;prog;
Valerie Carter;Wild child;1978;cd;westcoast;
Valerie Clare;Shoot me Gino;1985;vinyl;italo;
Valerie Dore;It's so easy in the night to get closer;1986;vinyl;italo;
Valerie Dore;The Legend;1986;vinyl;italo;
Vampire Weekend;Contra;2010;cd;modern rock;
Van Der Graaf Generator;Godbluff;1975;cd;prog;
Van Der Graaf Generator;Still Life;1976;cd;prog;
Van Halen;1984;1984;cd;aor;
Van Halen;5150;1986;cd;aor;
Van Stephenson;China Girl;1981;cd;aor;
Van Stephenson;Righteous Anger;1984;cd;aor;
Van Stephenson;Suspicious Heart;1986;cd;aor;
Van Zant;Van Zant;1985;cd;aor;
Vanessa Carlton;Be not nobody;2002;cd;rock;
Vanessa Paradis;M&J;1988;vinyl;pop;
Vangelis;1492;1992;cd;pomp;
Velocity;Impact;1998;cd;aor;
Velvet Crush;Free expression (expanded);1999;cd;modern rock;
Veni Domine;Light;2014;cd;pomp rock;
Verglas;Lions and fables;1999;cd;prog;
Verglas;Dreams and visions;1999;cd;prog;
Veronica Maggio;Vatten och Bröd;2006;cd;pop;
Veronica Maggio;Och vinnaren är…;2008;cd;pop;
Veronica Maggio;Satan i gatan;2011;cd;pop;
Veronica Maggio;Handen i fickan fast jag bryr mig;2013;cd;pop;
Veronica Maggio;Den första är alltid gratis;2016;cd;pop;
Versamerge;Fixed at zero;2010;cd;modern rock;
Vertical Horizon;Everything you want;1999;cd;modern rock;
Vertical Horizon;Everything you want;2000;cd;modern rock;
Vertical Horizon;Go;2004;cd;modern rock;
Vertical Horizon;Burning the days;2009;cd;modern rock;
Vertigo;Vertigo;2003;cd;aor;
Vertigo;2;2006;cd;aor;
Vince DiCola;Artfully Beatles;1986;cd;pomp;
Vince DiCola;The Artful Balance Collection;1986;cd;pomp;
Vince DiCola;In Vince ible;2001;cd;pomp;
Vince DiCola;Out of the blue - Rare recordings Falconetti;2005;cd;pomp;
Vindictiv;Vindictiv;2008;cd;aor;
Vinnie Moore;Mind's eye;1986;vinyl;rock;
Vinnie Moore;Time Odyssey;1988;cd;aor;
Vinny Burns;The journey;1999;cd;aor;
Vinylklubben;The best non compact disc songs in the world ever vol one;2006;cd;pomp;
Vinylklubben;The best non compact disc songs in the world ever vol two;2006;cd;pomp;
Vinylklubben;The best non compact disc songs in the world ever vol three;2007;cd;pomp;
Virgin Steele;Age of consent;1988;cd;pomp rock;
Virgin Steele;The marriage of heaven and hell part 1 and 2;1995;cd;pomp rock;
Virginia Wolf;Virginia Wolf;1986;vinyl;aor;
Virginia Wolf;Push;1987;vinyl;aor;
Visage;Visage;1980;vinyl;synth;
Vision Quest;Vision Quest;1985;vinyl;soundtrack;
Vixen;Vixen;1988;cd;aor;
Vixen;Rev it up;1990;cd;aor;
Von Groove;Chameleon;1998;cd;aor;
Von Groove;Test of faith;1998;cd;aor;
Von Groove;Driving off the edge of the world;2000;cd;aor;
Vonda Shepard;The radical light;1992;cd;westcoast;
Vonda Shepard;Songs from Ally McBeal;1998;cd;westcoast;
Vonda Shepard;Heart And Soul New Songs from Ally McBeal;1999;cd;westcoast;
Voodoo Hill;Voodoo hill;2000;cd;aor;
Voodoo Hill;Wild seed of mother earth;2004;cd;aor;
Voodoo X;Vol.1 The awakening;1989;vinyl;aor;
Voyage Of The Rock Aliens;Voyage of the rock aliens;1984;vinyl;soundtrack;
Vu (the);Phoenix Rising;2000;cd;aor;
W.E.T;W.e.t;2009;cd;aor;
Walk On Fire;Blind faith;1989;cd;aor;
Walk The Moon;Walk the moon;2012;cd;modern rock;
Walk The Moon;Talking is hard;2014;cd;modern rock;
Walk The Wire;Walk the wire;1994;cd;aor;
Wallflowers (the);Bringing down the horse;1996;cd;pop;
Wallflowers (the);Breach;2000;cd;pop;
Wallflowers (the);Rebel sweetheart;2005;cd;pop;
Wang Chung;Points on the curve;1983;vinyl;aor;
Wang Chung;Mosaic;1986;cd;aor;
Wang Chung;The warmer side of cool;1989;vinyl;aor;
Warrant;Dirty Rotten Filthy Stinking Rich;1988;cd;aor;
Warrant;Cherry Pie;1990;cd;aor;
Wasa Express;Wasa Express;1977;cd;prog;
Wavorly;Conquering the fear of flight;2007;cd;modern rock;
Wax;Magnetic heaven;1986;vinyl;rock;
Wax;American english;1987;vinyl;rock;
Way (the);Frequency of spirit;2005;cd;modern rock;
We shot the moon;Fear and love;2008;cd;modern rock;
We the kings;We the kings;2007;cd;modern rock;
We the kings;Smile Kid;2009;cd;modern rock;
Weird Al Jankovic;Weird Al Jancovic’s greatest hits;1988;vinyl;pop;
Weird Al Jankovic;UHF;1989;vinyl;soundtrack;
Westcoast Classics;Vol 1;2000;cd;westcoast;
Westcoast Classics;Vol 2;2001;cd;westcoast;
Westcoast Classics;Vol 3;2002;cd;westcoast;
Westcoast Classics;Vol 4;2003;cd;westcoast;
Westcoast Classics;Vol 5;2004;cd;westcoast;
Westcoast Classics;Vol 6;2005;cd;westcoast;
Wetton Downes Icon;Heat of the moment -05;2005;cd;pomp rock;
Wetton Downes Icon;Icon;2005;cd;pomp rock;
Wetton Downes Icon;Icon II;2006;cd;pomp rock;
Wetton Downes Icon;Never in a million years (Promo);2006;cd;aor;
Wetton Downes Icon;Icon III;2009;cd;pomp rock;
Wham;The final;1986;vinyl;pop;
When In Rome;When in rome;1988;vinyl;pop;
When In Rome;When In Rome (OST);2010;cd;soundtrack;
White Door;Windows;1982;cd;synth;
White Door;Windows ;1982;vinyl;synth;
White Gable ;White Gable EP;2014;cd;aor;
White Heart;Freedom;1989;cd;aor;
White Heart;Power house;1990;cd;aor;
White Lies;Friends;2016;vinyl;pop;
White Lion;Pride;1987;vinyl;aor;
White Nights;White Nights (OST);1985;vinyl;soundtrack;
White Silver;At last we burnt;2005;cd;modern rock;
White Snake;Come an' get it;1981;vinyl;rock;
White Snake;Saints & Sinners;1982;vinyl;rock;
White Snake;1987;1987;cd;rock;
Whitney Houston;Whitney Houston;1985;vinyl;pop;
Whitney Houston;Whitney;1987;vinyl;pop;
Whitney Houston;I’m your baby tonight;1990;vinyl;pop;
Who By Fire;Kisses for you bullets for me;1995;cd;aor;
Wicked;Wicked;2003;cd;musical;
William Michael Morgan;Vinyl;2016;cd;country;
Wilson Philips;Wilson Philips;1990;vinyl;pop;
Windsor Drive;Wanderlust;2013;cd;modern rock;
Winger;In the heart of the young;1990;cd;aor;
Winger;IV;2006;cd;aor;
Winger;Karma;2009;cd;aor;
Wings;Venu and mars;1975;vinyl;rock;
Wojciech Golczewski;Reality check;2016;vinyl;synth;
Wojciech Golczewski;End of transmission pt. 1 - 7;2016;vinyl;synth;
Wojciech Golczewski;End of transmission pt. 8 - 13;2017;vinyl;synth;
Wojciech Golczewski;Dark Souls;2013;vinyl;soundtrack;
Womack & Womack;Conscience;1988;cd;westcoast;
Woman In Red (the);The lady in red;1984;vinyl;soundtrack;
Wonder Woman;Wonder Woman OST;2017;vinyl;soundtrack;
Work Of Art;Artwork;2008;cd;aor;
Work Of Art;In progress;2011;cd;aor;
Work Of Art;Framework;2014;cd;aor;
Working Girl;Working Girl;1989;vinyl;soundtrack;
Works (the);From out of nowhere;1989;cd;aor;
World Trade;World trade;1989;vinyl;pomp rock;
Wrabit;Wrabit;1981;vinyl;pomp rock;
Wrecking (the);A new abolition;2008;cd;modern rock;
Wrestling with angels;Letters;2010;cd;modern rock;
Write This Down;Write this down;2010;cd;modern rock;
Xanadu;Xanadu;1980;cd;soundtrack;
Xcarnation;Grounded;2005;cd;aor;
Xsavior;Caleidoscope;2005;cd;aor;
Y&T;Ten;1990;cd;aor;
Ya Ya;II;1988;cd;aor;
Ya Ya;II;1988;vinyl;aor;
Yael Naim;& David Donatien;2007;cd;pop;
Yazoo;Upstairs at Eric's;1982;cd;synth;
Yazoo;Upstairs at Eric's/You and me both (1982/1983);1982;vinyl;synth;
Yazoo;Don't Go (Remixes);1982;vinyl;synth;
Yazoo;You and me both;1983;cd;synth;
Yazoo;Downstair's at Eric's (Bootleg) ;1983;vinyl;synth;
Yazoo;You and me both;1983;vinyl;synth;
Yeahyou's (the);Looking through you;2009;cd;power pop;
Yearlings (the);Utrecht;2004;cd;pop;
Yello;Yello 1980-1985;1986;vinyl;synth;
Yello;Flag;1988;cd;synth;
Yes;Close to the edge;1972;cd;prog;
Yes;90125;1983;cd;pomp rock;
Yes;Big generator;1987;vinyl;prog;
Yes;Talk;1994;cd;pomp rock;
Yes;Keys to ascension;1996;cd;prog;
Yes;The Ladder;1999;cd;prog;
Yngwie Malmsteen;Eclipse;1990;vinyl;rock;
Yngwie Malmsteen;Facing the animal;1997;cd;rock;
Yngwie Malmsteen;Concerto suite for electric guitar and orchestra in E flat minor Op. 1;1998;cd;klassiskt;
Yngwie Malmsteen;Attack!!;2002;cd;rock;
Young Gun Silver Fox;West end coast;2015;vinyl;westcoast;
